Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
2518.0,12595.0,0.0,5.0,0.0,0,200.44906445763036,12593.50919787374,3.3142979781407322,90.00000000000006,False,12591.873533818336,4.012850932597757,Normal
2519.0,12600.0,0.0,5.0,0.0,0,200.24382136731168,12600.23170095168,5.454740465405301,90.00000000000006,False,12598.270574575588,4.578186166548714,Normal
2520.0,12605.0,0.0,5.0,0.0,0,200.0865330741629,12612.463875211424,-3.119608160959129,90.00000000000006,False,12607.356722562761,1.355002349237302,Normal
2521.0,12610.0,0.0,5.0,0.0,0,200.019695469724,12618.968438936294,0.6199792369972458,90.00000000000006,False,12615.893990674636,0.6096699160735846,Normal
2522.0,12615.0,0.0,5.0,0.0,0,200.28124490661625,12617.015923691342,5.614850414616233,90.00000000000006,False,12620.304956718548,2.3038802704460917,Normal
2523.0,12620.0,0.0,5.0,0.0,0,200.28215950349025,12619.619644426031,5.043198585365364,90.00000000000006,False,12623.595434500876,3.3906767558762914,Normal
2524.0,12625.0,0.0,5.0,0.0,0,200.01907052860867,12629.340345136136,-7.839122756994151,90.00000000000006,False,12629.191039135629,-1.2793604031056307,Normal
2525.0,12630.0,0.0,5.0,0.0,0,200.3877286984281,12621.920377709645,3.097493484761278,90.00000000000006,False,12629.27364611992,-0.023273767359111464,Normal
2526.0,12635.0,0.0,5.0,0.0,0,200.03048042536986,12638.783487504177,-10.247914579248672,90.00000000000006,False,12635.695918970652,-4.635175115962689,Normal
2527.0,12640.0,0.0,5.0,0.0,0,199.80119293011506,12628.65077995372,3.796242990870773,90.00000000000006,False,12635.416802818805,-1.923991402536009,Normal
2528.0,12645.0,0.0,5.0,0.0,0,200.08135939074774,12644.735643914979,-2.0705655100503204,90.00000000000006,False,12641.36339983083,-2.243203007294777,Normal
2529.0,12650.0,0.0,5.0,0.0,0,200.17906152920122,12650.216967191936,-8.73107928583152,90.00000000000006,False,12647.47404453405,-5.2376816395436485,Normal
2530.0,12655.0,0.0,5.0,0.0,0,200.3352052323649,12643.38056042974,-1.5427712708259513,90.00000000000006,False,12648.378981947128,-4.281205467417873,Normal
2531.0,12660.0,0.0,5.0,0.0,0,200.24069792253474,12660.054634780805,-0.6660096688745522,90.00000000000006,False,12655.446530425203,-3.0648765410646064,Normal
2532.0,12665.0,0.0,5.0,0.0,0,200.5564458867621,12660.071469293325,11.696440354273218,90.00000000000006,False,12660.01318757369,3.1436164153929282,Normal
2533.0,12670.0,0.0,5.0,0.0,0,200.42801023351902,12664.989187595158,-13.065561504954808,90.00000000000006,False,12664.735226517794,-2.8868011158229736,Normal
2534.0,12675.0,0.0,5.0,0.0,0,200.2573528991979,12669.72364016436,-3.3900397419834793,90.00000000000006,False,12669.489777800134,-3.3370801068240437,Normal
2535.0,12680.0,0.0,5.0,0.0,0,200.24439964077598,12676.867695852683,3.7606928260410037,90.00000000000006,False,12675.284473261685,-0.5641315850504927,Normal
2536.0,12685.0,0.0,5.0,0.0,0,200.38187458218195,12678.01057333628,8.960929092597556,90.00000000000006,False,12679.272888891555,3.7037946598696245,Normal
2537.0,12690.0,0.0,5.0,0.0,0,200.47075055042123,12691.044556691471,8.434477480279215,90.00000000000006,False,12686.968467573333,6.498933424413753,Normal
2538.0,12695.0,0.0,5.0,0.0,0,200.5415434822358,12701.755365286901,0.5369810622901263,90.00000000000006,False,12696.382103130134,4.959443581510028,Normal
2539.0,12700.0,0.0,5.0,0.0,0,200.4971257528891,12689.547074201068,5.319160484835343,90.00000000000006,False,12697.187068213543,5.6310583991785315,Normal
2540.0,12705.0,0.0,5.0,0.0,0,200.65725691948592,12712.871245163466,4.819689994082957,90.00000000000006,False,12706.738745527993,5.771743324896741,Normal
2541.0,12710.0,0.0,5.0,0.0,0,200.47546123979387,12707.513534857124,-0.732348566503707,90.00000000000006,False,12710.61467057498,3.392046629691185,Normal
2542.0,12715.0,0.0,5.0,0.0,0,200.7017333593866,12717.641720452284,0.16036315025298523,90.00000000000006,False,12716.81393666232,1.9600990798156994,Normal
2543.0,12720.0,0.0,5.0,0.0,0,200.66203285163982,12727.933526937715,-7.025773303806478,90.00000000000006,False,12724.840498255047,-2.1092602443321686,Normal
2544.0,12725.0,0.0,5.0,0.0,0,200.56907192755068,12729.187826046249,3.3033021029096625,90.00000000000006,False,12730.32195258234,-0.5894972218016825,Normal
2545.0,12730.0,0.0,5.0,0.0,0,200.38728688908665,12739.059191406075,-2.2976249577279524,90.00000000000006,False,12737.546597309125,-1.6770726409143242,Normal
2546.0,12735.0,0.0,5.0,0.0,0,200.49103141702312,12742.112585136983,-6.083059191682168,90.00000000000006,False,12743.161531555834,-3.9772562121085704,Normal
2547.0,12740.0,0.0,5.0,0.0,0,200.50237719297886,12733.905517194473,-3.780976072929607,90.00000000000006,False,12742.792376207273,-4.548259587264881,Normal
2548.0,12745.0,0.0,5.0,0.0,0,200.5428370718643,12744.618400868323,-6.042349124161134,90.00000000000006,False,12746.177692842375,-5.755035256850176,Normal
2549.0,12750.0,0.0,5.0,0.0,0,200.40208643710918,12759.390093426438,2.529848788016827,90.00000000000006,False,12754.232694542261,-2.8385217641126,Normal
2550.0,12755.0,0.0,5.0,0.0,0,200.22834432577426,12761.329502473716,7.094727928616527,90.00000000000006,False,12760.242959742216,1.3540108832546371,Normal
2551.0,12760.0,0.0,5.0,0.0,0,200.08088425027978,12758.51433565858,0.5787359656549996,90.00000000000006,False,12762.62072266693,1.6132954910928867,Normal
2552.0,12765.0,0.0,5.0,0.0,0,200.3617034878181,12768.81215286608,5.0527794228836544,90.00000000000006,False,12767.922485027873,3.552045126754421,Normal
2553.0,12770.0,0.0,5.0,0.0,0,200.62987653309622,12776.586039302456,-0.25718857556110764,90.00000000000006,False,12774.369827930097,2.572505188579383,Normal
2554.0,12775.0,0.0,5.0,0.0,0,200.6191092155745,12778.462572206146,-1.8906650050840894,90.00000000000006,False,12779.113195473468,1.0116695082686338,Normal
2555.0,12780.0,0.0,5.0,0.0,0,200.70621283824687,12782.370597667728,-0.7659701211459411,90.00000000000006,False,12783.431926190704,0.2803516384274348,Normal
2556.0,12785.0,0.0,5.0,0.0,0,200.7724785732673,12787.491616823616,-3.7360793034004462,90.00000000000006,False,12787.977634212473,-1.514229260478639,Normal
2557.0,12790.0,0.0,5.0,0.0,0,200.80450030489928,12790.221588773333,0.720665285457326,90.00000000000006,False,12791.699889376187,-0.8915570306444411,Normal
2558.0,12795.0,0.0,5.0,0.0,0,200.43282763607115,12779.507215643258,1.8179534707560216,90.00000000000006,False,12789.13091080707,0.10565362271738965,Normal
2559.0,12800.0,0.0,5.0,0.0,0,200.4026910562207,12799.924596749555,-1.1849571327293626,90.00000000000006,False,12795.294325994855,-0.41273054927384073,Normal
2560.0,12805.0,0.0,5.0,0.0,0,200.37470862279451,12795.319541713157,8.681600122085628,90.00000000000006,False,12797.37992542909,3.397579278693534,Normal
2561.0,12810.0,0.0,5.0,0.0,0,200.176060631186,12813.027557498253,-0.8530222939170498,90.00000000000006,False,12805.880933372431,2.1057120315438307,Normal
2562.0,12815.0,0.0,5.0,0.0,0,200.10385031445057,12818.845299361728,-2.526097581005792,90.00000000000006,False,12814.008614061393,0.33456355151251316,Normal
2563.0,12820.0,0.0,5.0,0.0,0,200.09829400400656,12819.912974897225,-1.5172287081479032,90.00000000000006,False,12819.655973370014,-0.562459403760839,Normal
2564.0,12825.0,0.0,5.0,0.0,0,200.09957003791425,12832.267360046428,2.624209417501792,90.00000000000006,False,12828.180040703237,0.5784492064223166,Normal
2565.0,12830.0,0.0,5.0,0.0,0,200.15411584750746,12824.354806092944,0.5748695750138892,90.00000000000006,False,12830.160227953447,0.5835626202935479,Normal
2566.0,12835.0,0.0,5.0,0.0,0,200.41765944548715,12835.605219752386,1.7285981807410689,90.00000000000006,False,12835.4557345042,1.0756750898885907,Normal
2567.0,12840.0,0.0,5.0,0.0,0,200.56136906218393,12842.371786511472,-1.7128359906086361,90.00000000000006,False,12841.392180357927,-0.033151667349458736,Normal
2568.0,12845.0,0.0,5.0,0.0,0,200.3290340313569,12840.733055323242,1.1566150980571075,90.00000000000006,False,12844.215762265978,0.3678355596870712,Normal
2569.0,12850.0,0.0,5.0,0.0,0,200.19721989648818,12859.817195027455,6.361070312111101,90.00000000000006,False,12853.573281276696,2.8939366839774943,Normal
2570.0,12855.0,0.0,5.0,0.0,0,199.92641301186174,12852.552497921619,2.3870101201940517,90.00000000000006,False,12856.539388820838,3.030644321495677,Normal
2571.0,12860.0,0.0,5.0,0.0,0,200.25077218822608,12865.06800015152,1.9429191671315074,90.00000000000006,False,12863.134455954036,2.851594767964028,Normal
2572.0,12865.0,0.0,5.0,0.0,0,199.9978825905206,12864.74777613386,-1.7352380210160319,90.00000000000006,False,12866.999294771795,1.0886636063206048,Normal
2573.0,12870.0,0.0,5.0,0.0,0,199.86880850929612,12867.706538254639,-12.765225002671487,90.00000000000006,False,12870.237741922274,-4.9137929664549125,Normal
2574.0,12875.0,0.0,5.0,0.0,0,199.8493711628962,12872.506971776467,5.37475192596926,90.00000000000006,False,12873.868231873004,-1.50266877427004,Normal
2575.0,12880.0,0.0,5.0,0.0,0,200.02633194900838,12884.88299171554,7.271080075450831,90.00000000000006,False,12881.067816453333,2.002620062313915,Normal
2576.0,12885.0,0.0,5.0,0.0,0,200.2755353822448,12892.664493170374,3.7257920544544696,90.00000000000006,False,12888.92380237877,3.07790339789241,Normal
2577.0,12890.0,0.0,5.0,0.0,0,200.0857602212253,12887.929694931117,-8.967644402413443,90.00000000000006,False,12891.832440615706,-1.6262715400934393,Normal
2578.0,12895.0,0.0,5.0,0.0,0,200.28823205682943,12894.387311266077,-7.676229474626806,90.00000000000006,False,12895.83008813144,-4.5709330280103275,Normal
2579.0,12900.0,0.0,5.0,0.0,0,200.46894105527943,12892.34118808266,3.881891277108524,90.00000000000006,False,12897.105595859744,-1.6878802117575207,Normal
2580.0,12905.0,0.0,5.0,0.0,0,200.65192993019534,12906.654302831861,1.2664093174938014,90.00000000000006,False,12903.4084609818,-0.5432081302531842,Normal
2581.0,12910.0,0.0,5.0,0.0,0,200.57244839610544,12911.630655771854,-7.203577518007011,90.00000000000006,False,12909.495962430712,-3.2887470865370054,Normal
2582.0,12915.0,0.0,5.0,0.0,0,200.87890165462326,12911.72686883067,0.17206331806096917,90.00000000000006,False,12913.267326301879,-2.154703315180593,Normal
2583.0,12920.0,0.0,5.0,0.0,0,200.54802311121918,12927.697415121429,-2.662701397968223,90.00000000000006,False,12922.055675359303,-2.4570470176322377,Normal
2584.0,12925.0,0.0,5.0,0.0,0,200.48751996240583,12923.267875452255,11.48601777810516,90.00000000000006,False,12925.834183155377,3.3573593241868944,Normal
2585.0,12930.0,0.0,5.0,0.0,0,200.57204098768426,12926.301773907942,4.659169320128884,90.00000000000006,False,12929.021127332264,4.673617105239781,Normal
2586.0,12935.0,0.0,5.0,0.0,0,200.38296683904636,12940.803199235985,5.083156304108832,90.00000000000006,False,12936.722791301085,5.609288855023564,Normal
2587.0,12940.0,0.0,5.0,0.0,0,200.35493885432618,12935.779182664002,-6.394356757864489,90.00000000000006,False,12939.456240583126,1.2154115787797313,Normal
2588.0,12945.0,0.0,5.0,0.0,0,200.35686534071374,12942.347479642964,5.399296407122205,90.00000000000006,False,12943.42434300794,2.881794314382409,Normal
2589.0,12950.0,0.0,5.0,0.0,0,200.26544514028308,12946.371669831906,2.82557636507003,90.00000000000006,False,12947.300770663009,3.01700149093917,Normal
2590.0,12955.0,0.0,5.0,0.0,0,200.30229999039318,12959.96651983884,-7.107959870303841,90.00000000000006,False,12955.205929365367,-1.145522621996844,Normal
2591.0,12960.0,0.0,5.0,0.0,0,200.1997358120972,12961.339246394027,5.877642740705325,90.00000000000006,False,12960.846717885246,1.3369616725970777,Normal
2592.0,12965.0,0.0,5.0,0.0,0,199.8967637057436,12976.873212210385,2.7716237776888164,90.00000000000006,False,12970.742952615865,1.932469775891935,Normal
2593.0,12970.0,0.0,5.0,0.0,0,200.13288168977357,12962.786854505128,2.0486691006767366,90.00000000000006,False,12971.108899706558,2.0579001332217253,Normal
2594.0,12975.0,0.0,5.0,0.0,0,200.05635461744689,12975.193320344222,3.0398999618624774,90.00000000000006,False,12975.697060805975,2.5501322355168976,Normal
2595.0,12980.0,0.0,5.0,0.0,0,200.16261230866738,12981.38796153881,4.147169142264197,90.00000000000006,False,12980.913624691759,3.3561628155243106,Normal
2596.0,12985.0,0.0,5.0,0.0,0,199.69014108789133,12992.631348798257,-1.3005486981651024,90.00000000000006,False,12988.741257440686,1.5904433946498027,Normal
2597.0,12990.0,0.0,5.0,0.0,0,200.01361333437,12997.234907877277,3.9612857628010634,90.00000000000006,False,12995.616542968115,2.4999487433798286,Normal
2598.0,12995.0,0.0,5.0,0.0,0,199.85500000375006,13000.82409981849,0.7253831225559506,90.00000000000006,False,13001.269477290363,1.8052240485681268,Normal
2599.0,13000.0,0.0,5.0,0.0,0,199.8682774634177,13005.427577945471,3.0999268696972364,90.00000000000006,False,13006.428833157006,2.298503611192531,Normal
2600.0,13005.0,0.0,5.0,0.0,0,199.94681749139136,13009.653187811862,3.032476902750373,90.00000000000006,False,13011.084142603806,2.6395434453585014,Normal
2601.0,13010.0,0.0,5.0,0.0,0,200.1301837685191,13015.388252781342,-3.837999974847854,90.00000000000006,False,13016.04465239925,-0.04072244179229756,Normal
2602.0,13015.0,0.0,5.0,0.0,0,200.48012967382226,13013.525994942716,-6.225290012596549,90.00000000000006,False,13018.036448954292,-3.003815814172256,Normal
2603.0,13020.0,0.0,5.0,0.0,0,200.02675714042093,13021.832349305407,-5.505397228885976,90.00000000000006,False,13022.226891545133,-4.747902370117661,Normal
2604.0,13025.0,0.0,5.0,0.0,0,200.4392692295644,13021.68022923415,1.101999585341928,90.00000000000006,False,13024.530297305811,-3.025527318244145,Normal
2605.0,13030.0,0.0,5.0,0.0,0,200.54027129337982,13024.723498490624,8.53665547154905,90.00000000000006,False,13026.842307925235,1.5661282067271598,Normal
2606.0,13035.0,0.0,5.0,0.0,0,200.27004302461873,13032.27946330291,4.952440973712523,90.00000000000006,False,13031.154692400036,3.432312137531272,Normal
2607.0,13040.0,0.0,5.0,0.0,0,199.89231557017504,13043.383521509648,3.4408584369280293,90.00000000000006,False,13038.47281740357,4.026665766847129,Normal
2608.0,13045.0,0.0,5.0,0.0,0,199.95942260223126,13041.813460885141,-2.8909341070991017,90.00000000000006,False,13042.541949437764,1.6159624760153526,Normal
2609.0,13050.0,0.0,5.0,0.0,0,199.9463030965889,13044.814104515704,-12.725069960185921,90.00000000000006,False,13046.079052571722,-4.431608058977146,Normal
2610.0,13055.0,0.0,5.0,0.0,0,199.82567284379786,13050.700049669917,3.75129203774354,90.00000000000006,False,13050.478269016667,-1.8005473071561626,Normal
2611.0,13060.0,0.0,5.0,0.0,0,200.10019211283964,13052.395405798261,6.346925059433582,90.00000000000006,False,13053.75267374881,1.4109358595996588,Normal
2612.0,13065.0,0.0,5.0,0.0,0,200.25849711238635,13064.244335360754,-3.087460539041796,90.00000000000006,False,13060.523958347147,-0.2201247938962254,Normal
2613.0,13070.0,0.0,5.0,0.0,0,200.12863807560805,13077.056464631276,3.699473566475368,90.00000000000006,False,13070.260427690111,1.4172355579015972,Normal
2614.0,13075.0,0.0,5.0,0.0,0,200.41171417088282,13077.832300267646,-8.378210846816646,90.00000000000006,False,13076.919342763658,-2.526766266837159,Normal
2615.0,13080.0,0.0,5.0,0.0,0,200.54937641386783,13080.212197360035,-4.778640015796618,90.00000000000006,False,13081.85845291187,-3.8938671154176676,Normal
2616.0,13085.0,0.0,5.0,0.0,0,200.28505203110865,13080.608975910614,3.8902316955065235,90.00000000000006,False,13084.69140976611,-1.0925871998992465,Normal
2617.0,13090.0,0.0,5.0,0.0,0,200.194963358909,13089.472267251987,1.258889266440465,90.00000000000006,False,13089.64818270157,-0.06464304786618646,Normal
2618.0,13095.0,0.0,5.0,0.0,0,200.50986733758117,13087.761664764295,-4.239086695368296,90.00000000000006,False,13091.753788126864,-1.6669503699138768,Normal
2619.0,13100.0,0.0,5.0,0.0,0,200.56206848680443,13100.479339323483,0.9945345285145933,90.00000000000006,False,13097.939215761402,-0.6412358912877301,Normal
2620.0,13105.0,0.0,5.0,0.0,0,200.5239612444037,13109.779295622955,-5.2739584108760145,90.00000000000006,False,13105.720139720197,-2.5386515028308128,Normal
2621.0,13110.0,0.0,5.0,0.0,0,200.22010517169167,13112.416192572258,4.48640285912845,90.00000000000006,False,13111.751254073362,0.22277349867733243,Normal
2622.0,13115.0,0.0,5.0,0.0,0,200.51163079375524,13113.128286660132,0.6385519149309705,90.00000000000006,False,13115.594169087442,0.6338826700794845,Normal
2623.0,13120.0,0.0,5.0,0.0,0,200.3532866460169,13120.96084060601,-7.808989434151718,90.00000000000006,False,13120.867399238388,-2.7176598534774588,Normal
2624.0,13125.0,0.0,5.0,0.0,0,200.64170687568796,13123.979247960639,-5.409265014677578,90.00000000000006,False,13125.192803450233,-4.172144969364981,Normal
2625.0,13130.0,0.0,5.0,0.0,0,200.6683942248827,13136.436071753333,-0.851793884565485,90.00000000000006,False,13132.842270658139,-3.205442035402398,Normal
2626.0,13135.0,0.0,5.0,0.0,0,200.72885416175674,13134.079098366088,-6.56286822428961,90.00000000000006,False,13136.626463765155,-4.823012607679156,Normal
2627.0,13140.0,0.0,5.0,0.0,0,200.98676206041017,13147.095498117216,7.603179089981009,90.00000000000006,False,13144.059273851946,0.07768249497713686,Normal
2628.0,13145.0,0.0,5.0,0.0,0,200.7602163175542,13145.302696359517,-2.0251573385652635,90.00000000000006,False,13147.898701829141,-0.38639120728715093,Normal
2629.0,13150.0,0.0,5.0,0.0,0,200.82174231705108,13156.667865492409,-7.1684430777722055,90.00000000000006,False,13154.656623703118,-3.0139616888394793,Normal
2630.0,13155.0,0.0,5.0,0.0,0,200.92638628855826,13147.34647718263,-0.33869184252293894,90.00000000000006,False,13154.799777881104,-2.0696603623500445,Normal
2631.0,13160.0,0.0,5.0,0.0,0,201.07985209136683,13158.857841624242,3.7218695702700826,90.00000000000006,False,13158.972728283577,0.3840854759233374,Normal
2632.0,13165.0,0.0,5.0,0.0,0,200.75157261343264,13166.767486215424,4.379674502980376,90.00000000000006,False,13164.720703066474,2.432915861923521,Normal
2633.0,13170.0,0.0,5.0,0.0,0,200.58048695779127,13177.76720220126,0.3264390268660993,90.00000000000006,False,13172.91914744277,2.0983931676133603,Normal
2634.0,13175.0,0.0,5.0,0.0,0,200.28933425371937,13174.557472426914,-1.4086741922288994,90.00000000000006,False,13176.791388798183,0.9788459742991882,Normal
2635.0,13180.0,0.0,5.0,0.0,0,200.21417943286414,13174.066925840523,8.320929203710358,90.00000000000006,False,13178.570716384364,4.211937616263938,Normal
2636.0,13185.0,0.0,5.0,0.0,0,200.0940541031351,13179.802182723786,-2.159136130782223,90.00000000000006,False,13181.547459912714,2.060400620039701,Normal
2637.0,13190.0,0.0,5.0,0.0,0,200.20218015684807,13192.908522052814,0.018780371363668905,90.00000000000006,False,13188.640060462378,1.295440683219252,Normal
2638.0,13195.0,0.0,5.0,0.0,0,200.22875081399243,13196.190433411282,-1.9496491523258879,90.00000000000006,False,13194.571702417323,-0.11768323399409031,Normal
2639.0,13200.0,0.0,5.0,0.0,0,200.22508421363426,13200.51224440063,-2.896960500136056,90.00000000000006,False,13199.993108369856,-1.5294207540907876,Normal
2640.0,13205.0,0.0,5.0,0.0,0,200.4460589989207,13204.146414682296,3.499774834046753,90.00000000000006,False,13204.710977891447,0.22920118697762826,Normal
2641.0,13210.0,0.0,5.0,0.0,0,200.21726349657112,13208.277406095036,3.0817780529881245,90.00000000000006,False,13209.118988539823,1.4139870630193951,Normal
2642.0,13215.0,0.0,5.0,0.0,0,200.38360618288655,13212.202423094062,0.4434940593661915,90.00000000000006,False,13213.23155823116,1.1536156239006168,Normal
2643.0,13220.0,0.0,5.0,0.0,0,200.1218195779,13221.27114370312,-6.204891768929855,90.00000000000006,False,13219.339117915755,-1.8965480270900033,Normal
2644.0,13225.0,0.0,5.0,0.0,0,200.4701701159554,13215.925591777845,4.374342030847524,90.00000000000006,False,13220.788621440755,0.38095407556052807,Normal
2645.0,13230.0,0.0,5.0,0.0,0,200.58973017240882,13233.579849314101,12.021336602561687,90.00000000000006,False,13228.600307740315,5.367732936064597,Normal
2646.0,13235.0,0.0,5.0,0.0,0,200.80988773861515,13231.056676083608,4.759859542256722,90.00000000000006,False,13232.55583764382,5.865099514637168,Normal
2647.0,13240.0,0.0,5.0,0.0,0,201.0276221145413,13240.504977468276,-5.620950714556474,90.00000000000006,False,13238.683900325554,1.6228749022712075,Normal
2648.0,13245.0,0.0,5.0,0.0,0,200.8487427283431,13248.765047605119,-0.4436258693172324,90.00000000000006,False,13245.912962005807,0.60512350756728,Normal
2649.0,13250.0,0.0,5.0,0.0,0,200.64525244531288,13239.460080232217,-4.766273588880558,90.00000000000006,False,13246.42427768252,-1.9290324344081828,Normal
2650.0,13255.0,0.0,5.0,0.0,0,200.59645559688278,13261.336725319476,-0.7695907991195676,90.00000000000006,False,13255.264622884028,-1.9932029274318706,Normal
2651.0,13260.0,0.0,5.0,0.0,0,200.7020119860338,13270.225465290543,-5.261549427572341,90.00000000000006,False,13264.77679999238,-3.8070560721309086,Normal
2652.0,13265.0,0.0,5.0,0.0,0,200.2281453414024,13262.139776834201,3.9803656337136504,90.00000000000006,False,13267.397814250526,-1.0804258700928568,Normal
2653.0,13270.0,0.0,5.0,0.0,0,200.05375075367806,13260.538734689077,1.948733295587419,90.00000000000006,False,13267.661340142218,0.16769952960850976,Normal
2654.0,13275.0,0.0,5.0,0.0,0,200.19000956150919,13272.696701613737,-3.1509008949152766,90.00000000000006,False,13272.213674245237,-1.0896738919642133,Normal
2655.0,13280.0,0.0,5.0,0.0,0,200.03436495121252,13285.216448804857,2.3708114959392224,90.00000000000006,False,13280.202371348649,0.31162616899952233,Normal
2656.0,13285.0,0.0,5.0,0.0,0,200.17214953938128,13285.785522820071,-3.508070425363095,90.00000000000006,False,13285.577007965587,-1.1588317623959234,Normal
2657.0,13290.0,0.0,5.0,0.0,0,200.34129658422458,13280.434536995688,0.9015556962107468,90.00000000000006,False,13286.417767499795,-0.3834031189393968,Normal
2658.0,13295.0,0.0,5.0,0.0,0,199.88339132114857,13296.341960295995,1.763863491004714,90.00000000000006,False,13293.017100286424,0.5667522403001837,Normal
2659.0,13300.0,0.0,5.0,0.0,0,200.04181886245996,13304.081086977298,-12.379388209547066,90.00000000000006,False,13300.45723082717,-4.766369673764266,Normal
2660.0,13305.0,0.0,5.0,0.0,0,200.18637301727443,13308.906040880178,6.104733001777319,90.00000000000006,False,13307.175117935361,-0.7984801611946848,Normal
2661.0,13310.0,0.0,5.0,0.0,0,199.9521107177101,13313.854747846113,1.7224453945710207,90.00000000000006,False,13313.327110892376,0.3626722563468936,Normal
2662.0,13315.0,0.0,5.0,0.0,0,199.93429668253748,13312.496560434633,-0.6435951500807279,90.00000000000006,False,13316.345373738017,0.1713188082517233,Normal
2663.0,13320.0,0.0,5.0,0.0,0,199.85398791930524,13314.547050364148,-1.1068569173162701,90.00000000000006,False,13318.539715783429,-0.22294622742413595,Normal
2664.0,13325.0,0.0,5.0,0.0,0,199.92974138593235,13324.057716865165,0.3189262648023047,90.00000000000006,False,13323.413790392226,0.061139394192880336,Normal
2665.0,13330.0,0.0,5.0,0.0,0,199.86078122246482,13330.642801604108,-0.4712445988649132,90.00000000000006,False,13329.083767116617,-0.08346949223241479,Normal
2666.0,13335.0,0.0,5.0,0.0,0,200.07128324822625,13336.366585913514,-0.5221847746669592,90.00000000000006,False,13334.943818222786,-0.2298794220171148,Normal
2667.0,13340.0,0.0,5.0,0.0,0,200.34469396377236,13339.263950773728,-3.0184884164310626,90.00000000000006,False,13339.69792236314,-1.4058753217441486,Normal
2668.0,13345.0,0.0,5.0,0.0,0,200.11798868537727,13333.295659010771,2.6891613505943965,90.00000000000006,False,13339.850609061483,0.16933611934491943,Normal
2669.0,13350.0,0.0,5.0,0.0,0,200.18308975479118,13348.404585099503,-1.8173768650075741,90.00000000000006,False,13345.65363999917,-0.5687099552866723,Normal
2670.0,13355.0,0.0,5.0,0.0,0,200.03451564530732,13351.811738789906,6.0683034691472955,90.00000000000006,False,13350.733960249612,2.2226728463320615,Normal
2671.0,13360.0,0.0,5.0,0.0,0,200.20105924973524,13352.57931177282,-0.8722863940633542,90.00000000000006,False,13354.097825546954,1.2923858648992967,Normal
2672.0,13365.0,0.0,5.0,0.0,0,199.89974409092392,13365.4807695432,-3.138117949003381,90.00000000000006,False,13361.35038690282,-0.4374157710689963,Normal
2673.0,13370.0,0.0,5.0,0.0,0,200.14534787818556,13377.166160037534,-1.7160345680736822,90.00000000000006,False,13370.929024271623,-1.1179659189649702,Normal
2674.0,13375.0,0.0,5.0,0.0,0,200.29744163719548,13375.036874838363,4.009636957521555,90.00000000000006,False,13376.203113847183,0.8586983968223101,Normal
2675.0,13380.0,0.0,5.0,0.0,0,200.36082983195138,13381.392307530112,5.621216971435422,90.00000000000006,False,13381.811470728657,3.018234344046699,Normal
2676.0,13385.0,0.0,5.0,0.0,0,200.75598893737242,13389.740027805312,3.7374430660777573,90.00000000000006,False,13388.53855041575,3.7393606792701717,Normal
2677.0,13390.0,0.0,5.0,0.0,0,200.988559737076,13391.74997585539,-5.520288960576183,90.00000000000006,False,13393.390660305211,0.22126482672168013,Normal
2678.0,13395.0,0.0,5.0,0.0,0,201.16463881447714,13398.514179327685,4.549068157243311,90.00000000000006,False,13398.87905262474,1.8592953074553615,Normal
2679.0,13400.0,0.0,5.0,0.0,0,200.61516781904112,13404.303791770863,-11.091878267767932,90.00000000000006,False,13404.456268061813,-3.5542830088491253,Normal
2680.0,13405.0,0.0,5.0,0.0,0,200.59841127636935,13402.658955208672,7.106756639251989,90.00000000000006,False,13406.949203526723,0.25414310455004063,Normal
2681.0,13410.0,0.0,5.0,0.0,0,200.54271500609886,13405.9947867379,10.762293220460009,90.00000000000006,False,13409.340043042848,4.732610668582188,Normal
2682.0,13415.0,0.0,5.0,0.0,0,200.35569674583118,13419.717253576227,4.0345466763391284,90.00000000000006,False,13416.185753746904,5.097405314016912,Normal
2683.0,13420.0,0.0,5.0,0.0,0,200.39530941547696,13421.047682594115,-3.4239806168017455,90.00000000000006,False,13421.067351290128,2.024856039997033,Normal
2684.0,13425.0,0.0,5.0,0.0,0,200.48177739998226,13426.329217609788,0.6261719709118773,90.00000000000006,False,13426.116732570681,1.3936043424618716,Normal
2685.0,13430.0,0.0,5.0,0.0,0,200.45095221434497,13425.587257905529,-6.377315057969537,90.00000000000006,False,13428.72874411353,-2.026883596631654,Normal
2686.0,13435.0,0.0,5.0,0.0,0,200.25061684638632,13427.904291321443,0.5328860424906992,90.00000000000006,False,13430.878503500351,-1.5255104726693764,Normal
2687.0,13440.0,0.0,5.0,0.0,0,200.67732302329537,13436.327563639657,3.8493186791382077,90.00000000000006,False,13435.374245337654,0.3924760899511295,Normal
2688.0,13445.0,0.0,5.0,0.0,0,200.44854084184837,13443.660321393369,9.241916607938347,90.00000000000006,False,13441.177400618382,4.157246297911336,Normal
2689.0,13450.0,0.0,5.0,0.0,0,200.35714408964552,13437.305512923649,4.220067147863331,90.00000000000006,False,13442.082165920465,4.734827775974036,Normal
2690.0,13455.0,0.0,5.0,0.0,0,200.21741852446698,13461.438899368546,-6.9614181816141505,90.00000000000006,False,13452.34211545826,0.26194910612729405,Normal
