Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
1506.0,132183.55759123896,-84664.23976075066,158.8879699670483,-106.19163363561474,0,199.85076713517742,132178.7840590737,-84661.91923984983,90.00000000000006,False,132179.4057013705,-84661.93207776725,INS_Attack
1507.0,132342.6061046142,-84771.39674912879,159.04851337524653,-107.15698837812921,0,199.80509922126873,132337.03807407047,-84769.51655592222,90.00000000000006,False,132337.40147911102,-84768.37989687413,INS_Attack
1508.0,132501.38172987453,-84878.31286273024,158.77562526030914,-106.91611360145146,0,199.8333099976519,132498.4210694818,-84880.78501314465,90.00000000000006,False,132496.79716842776,-84876.99743616143,INS_Attack
1509.0,132660.05327865228,-84984.56305996259,158.67154877775883,-106.25019723235684,0,199.86027795815858,132659.8400006216,-84984.6444175407,90.00000000000006,False,132657.2265046685,-84983.99996405195,INS_Attack
1510.0,132819.6107357371,-85090.51337826358,159.55745708482755,-105.95031830100184,0,199.37401458807477,132809.7812708987,-85098.39187990902,90.00000000000006,False,132813.48082815448,-85093.93686037506,INS_Attack
1511.0,132978.76892650974,-85197.13605189588,159.15819077264666,-106.6226736323076,0,199.6710371035329,132976.18525364232,-85203.52734955636,90.00000000000006,False,132973.64992193357,-85202.31194266437,INS_Attack
1512.0,133138.23296539954,-85303.52506696047,159.4640388898089,-106.38901506458377,0,199.75747411838785,133141.8187695991,-85305.17862399979,90.00000000000006,False,133136.41223224893,-85307.96111364233,INS_Attack
1513.0,133297.5526913303,-85409.66755031339,159.31972593074215,-106.1424833529172,0,199.5359739285122,133292.9347944608,-85406.61757409296,90.00000000000006,False,133294.80709093576,-85411.52334312585,INS_Attack
1514.0,133457.46005083542,-85515.91611827156,159.9073595051361,-106.24856795816885,0,199.51193281400447,133463.88805143192,-85510.0407443624,90.00000000000006,False,133458.33593765265,-85514.50032357039,INS_Attack
1515.0,133617.93098189007,-85622.99673040747,160.47093105464063,-107.08061213591003,0,199.84443262778268,133616.54444257764,-85623.78659972659,90.00000000000006,False,133617.84166953064,-85621.5735994993,INS_Attack
1516.0,133777.94192726022,-85730.7734100844,160.01094537017204,-107.77667967692173,0,199.2947550417866,133773.42338113923,-85735.07173929125,90.00000000000006,False,133776.09240395698,-85730.67343319325,INS_Attack
1517.0,133937.63301914962,-85838.42550163751,159.69109188939862,-107.65209155312179,0,199.56637146068016,133948.0508772256,-85832.46672482861,90.00000000000006,False,133941.0137119524,-85835.27279825517,INS_Attack
1518.0,134097.68397322108,-85947.2839990069,160.05095407144373,-108.85849736939242,0,199.8502457370369,134099.8996437052,-85949.98988913569,90.00000000000006,False,134101.13659091515,-85945.06121972532,INS_Attack
1519.0,134257.771398145,-86056.52843030739,160.08742492392287,-109.24443130048479,0,199.72868311996706,134259.11504524254,-86055.27906187622,90.00000000000006,False,134260.74130279018,-86053.46699441137,INS_Attack
1520.0,134418.30446824903,-86165.79664665747,160.53307010401613,-109.26821635009014,0,199.75000234654647,134415.3852213327,-86172.48230215574,90.00000000000006,False,134418.75507764774,-86165.80428668048,INS_Attack
1521.0,134578.15736712684,-86276.0722118184,159.85289887780422,-110.27556516092802,0,199.44096804047558,134578.4142357554,-86286.52906177052,90.00000000000006,False,134578.53788525343,-86279.58402231534,INS_Attack
1522.0,134737.9353299336,-86387.22399961598,159.77796280676398,-111.15178779757018,0,200.32446628168424,134730.32215187978,-86381.12544343607,90.00000000000006,False,134734.96217870733,-86385.95957621772,INS_Attack
1523.0,134897.6525968682,-86497.91727725096,159.71726693460357,-110.69327763498433,0,200.12030045754705,134901.3605010368,-86498.6422577206,90.00000000000006,False,134897.09684525017,-86496.5494414652,INS_Attack
1524.0,135057.91818527246,-86608.2871493706,160.26558840426725,-110.36987211964478,0,199.8076273565828,135057.73095088764,-86606.24916651449,90.00000000000006,False,135057.24017975476,-86606.09661618243,INS_Attack
1525.0,135216.94491353305,-86718.32801546354,159.02672826060373,-110.04086609293832,0,199.7126539931601,135218.64504267168,-86728.21750989149,90.00000000000006,False,135217.76357026136,-86720.936662257,INS_Attack
1526.0,135376.26970145784,-86828.17750264227,159.3247879247901,-109.84948717872759,0,199.96654577533315,135383.18372055228,-86825.54773904027,90.00000000000006,False,135380.0871976738,-86829.11946239787,INS_Attack
1527.0,135535.65886633712,-86938.36549964735,159.38916487927318,-110.18799700508463,0,199.90125042232307,135540.72772140807,-86937.55970446597,90.00000000000006,False,135540.71256383538,-86938.54579963439,INS_Attack
1528.0,135694.82247098465,-87048.7141517008,159.1636046475367,-110.34865205344863,0,199.91030593287869,135698.11039548102,-87049.84365141131,90.00000000000006,False,135699.9620609686,-87049.08028341494,INS_Attack
1529.0,135854.42399839783,-87158.5759159255,159.60152741316836,-109.86176422469481,0,200.00910930693328,135850.69225911188,-87166.65110806131,90.00000000000006,False,135856.18054549873,-87162.36140083674,INS_Attack
1530.0,136013.49650361668,-87268.97395132529,159.07250521884316,-110.3980353997837,0,200.237976098243,136012.42621575692,-87267.56233480627,90.00000000000006,False,136014.15334556613,-87270.84789177243,INS_Attack
1531.0,136172.2143103831,-87378.96556163543,158.71780676641703,-109.99161031014316,0,200.0494571271489,136185.08935333174,-87378.88661246504,90.00000000000006,False,136178.18135100804,-87380.18747571117,INS_Attack
1532.0,136329.97817927273,-87488.61995069053,157.7638688896321,-109.65438905509811,0,199.92910542687096,136320.6483706095,-87489.56584515006,90.00000000000006,False,136330.8566671762,-87489.95661576743,INS_Attack
1533.0,136487.9866982181,-87597.7646009972,158.00851894537473,-109.14465030666489,0,199.61272420671298,136480.04867038305,-87594.7943488939,90.00000000000006,False,136485.29384622345,-87597.75498188876,INS_Attack
1534.0,136645.91222256343,-87706.63138381777,157.9255243453389,-108.86678282057892,0,199.46609429689155,136657.44920495656,-87704.43859964871,90.00000000000006,False,136648.92327251373,-87706.01993153713,INS_Attack
1535.0,136803.7031504748,-87814.40245734084,157.7909279113527,-107.77107352306314,0,199.44396082217543,136809.38529483636,-87811.43674456439,90.00000000000006,False,136808.4998360425,-87813.57713437566,INS_Attack
1536.0,136961.31959683477,-87923.11605810064,157.61644635998562,-108.71360075980135,0,199.81351971544996,136957.29484056425,-87918.75099037183,90.00000000000006,False,136963.2152247676,-87920.80155792744,INS_Attack
1537.0,137119.04752871091,-88031.97849534123,157.72793187613883,-108.86243724058305,0,199.96969134444032,137116.29289044676,-88020.25439117172,90.00000000000006,False,137119.11488585002,-88025.37575529933,INS_Attack
1538.0,137277.13873029102,-88141.52904661105,158.09120158010512,-109.55055126980795,0,200.28620763178253,137268.17890037855,-88139.06939615897,90.00000000000006,False,137273.0068709529,-88135.45014340438,INS_Attack
1539.0,137435.82374474793,-88250.52775766804,158.68501445691996,-108.99871105699141,0,199.91886247251495,137425.135631734,-88244.74942642383,90.00000000000006,False,137427.68292717743,-88244.04599860653,INS_Attack
1540.0,137595.12050356052,-88359.15214745443,159.29675881257694,-108.62438978638485,0,200.01788793032406,137599.26253662782,-88359.9850171038,90.00000000000006,False,137590.34848443538,-88355.537859126,INS_Attack
1541.0,137754.8328731805,-88467.92981206007,159.71236961997863,-108.77766460564209,0,199.94972763014613,137753.64764472446,-88470.70282297673,90.00000000000006,False,137750.4526010262,-88467.17788902736,INS_Attack
1542.0,137914.1425564512,-88576.53632161507,159.3096832706892,-108.60650955499703,0,200.45503364363975,137919.2589701205,-88575.64690006302,90.00000000000006,False,137913.23886844926,-88576.35155273585,INS_Attack
1543.0,138074.64162319733,-88685.33601981911,160.49906674611432,-108.79969820403703,0,200.40625280371793,138085.483158477,-88683.29283469792,90.00000000000006,False,138078.13126020553,-88684.80065878194,INS_Attack
1544.0,138235.5110292824,-88795.01610688823,160.86940608508328,-109.6800870691185,0,199.90869460422988,138235.3020114007,-88796.69196727245,90.00000000000006,False,138237.4089570052,-88795.19081057353,INS_Attack
1545.0,138397.54819149035,-88905.18810720019,162.03716220794814,-110.17200031195915,0,200.22156589240117,138396.7934086438,-88898.99525752685,90.00000000000006,False,138397.40104910865,-88902.30667477858,INS_Attack
1546.0,138560.64943332112,-89016.4022439764,163.1012418307604,-111.21413677620524,0,200.07729883118188,138561.46099414915,-89019.85719374263,90.00000000000006,False,138559.3141161017,-89014.90669513123,INS_Attack
1547.0,138724.06566342132,-89127.43378822757,163.4162301002038,-111.03154425118028,0,200.15042806014588,138723.36276588333,-89130.28123460579,90.00000000000006,False,138721.45265197995,-89127.1133342146,INS_Attack
1548.0,138887.93255203517,-89238.7602032718,163.8668886138558,-111.32641504422398,0,199.94367547993204,138890.87858433955,-89239.01627712918,90.00000000000006,False,138886.0803287003,-89238.18501857744,INS_Attack
1549.0,139051.66100162527,-89350.08968473034,163.72844959008424,-111.32948145853933,0,200.04800972482147,139051.2942647088,-89344.52138940564,90.00000000000006,False,139049.43339562038,-89346.9811825943,INS_Attack
1550.0,139215.58652343618,-89462.12738737985,163.92552181091452,-112.03770264950491,0,199.59713896438893,139221.8282598286,-89463.19187580615,90.00000000000006,False,139216.0365097494,-89459.70812690337,INS_Attack
1551.0,139379.53144968412,-89574.65984439178,163.94492624792528,-112.53245701191992,0,199.58790601472566,139379.09081727604,-89569.93833742653,90.00000000000006,False,139379.29296190548,-89570.26821917527,INS_Attack
1552.0,139544.13278020456,-89687.62200303424,164.60133052042949,-112.96215864245681,0,199.47835257529354,139534.09229665136,-89687.03439503929,90.00000000000006,False,139539.02102233906,-89683.56940583658,INS_Attack
1553.0,139708.4925357138,-89800.73107363764,164.3597555092482,-113.10907060340594,0,199.6761556152256,139715.51678997985,-89801.83214982839,90.00000000000006,False,139707.437083009,-89797.87797765441,INS_Attack
1554.0,139872.5112450779,-89913.05048631004,164.0187093641223,-112.31941267239293,0,199.47276006472262,139859.12207100424,-89911.7057702311,90.00000000000006,False,139866.18013366268,-89910.72669478903,INS_Attack
1555.0,140036.56015184263,-90025.47032324239,164.04890676471126,-112.4198369323527,0,199.91252203445296,140044.19188485845,-90033.76256780447,90.00000000000006,False,140035.34976198676,-90027.59201459294,INS_Attack
1556.0,140201.74783312756,-90137.33408292793,165.18768128494924,-111.86375968554155,0,200.02440414976923,140205.3171949079,-90135.02262146877,90.00000000000006,False,140202.05054308134,-90138.49005461235,INS_Attack
1557.0,140367.40302006007,-90249.37750077828,165.65518693251184,-112.0434178503543,0,200.11685051671301,140366.87425293465,-90245.72242596207,90.00000000000006,False,140366.9166422929,-90248.9319787073,INS_Attack
1558.0,140533.03170388215,-90361.16012028683,165.62868382209115,-111.78261950855439,0,200.2028684845436,140536.30869466971,-90361.70012460457,90.00000000000006,False,140533.71882571047,-90361.38125231527,INS_Attack
1559.0,140698.2795519015,-90472.89178259388,165.24784801936244,-111.73166230704386,0,199.8884362717822,140688.24529656404,-90469.12124823716,90.00000000000006,False,140694.4838947156,-90471.72877028155,INS_Attack
1560.0,140863.8846606411,-90583.51711317491,165.60510873959117,-110.62533058101904,0,200.14825500730672,140858.4619448395,-90575.12023547219,90.00000000000006,False,140858.59486060054,-90579.9493592171,INS_Attack
1561.0,141029.47234105167,-90695.00370052464,165.58768041056865,-111.48658734972632,0,200.20153235966788,141028.89435244823,-90689.26510282092,90.00000000000006,False,141025.37691722333,-90690.16862412835,INS_Attack
1562.0,141195.26379407506,-90806.72747709817,165.7914530233729,-111.72377657353623,0,200.5490095715816,141190.98218078775,-90806.37483720592,90.00000000000006,False,141190.54213544,-90803.21804999471,INS_Attack
1563.0,141361.17033124625,-90918.55027163756,165.90653717118832,-111.82279453938386,0,200.48299313684578,141360.13209827387,-90919.77503775079,90.00000000000006,False,141357.44725072238,-90916.7550715136,INS_Attack
1564.0,141527.45991278326,-91031.2438854897,166.28958153702376,-112.69361385214579,0,200.38334655570765,141518.96435906255,-91031.12225636974,90.00000000000006,False,141521.21098741097,-91029.68577700203,INS_Attack
1565.0,141693.70152443013,-91144.60031821445,166.24161164686936,-113.35643272473973,0,200.30964527132994,141692.7856513245,-91143.39326743451,90.00000000000006,False,141689.00620516707,-91142.49031653845,INS_Attack
1566.0,141860.0558984942,-91257.29751057265,166.35437406408622,-112.69719235820892,0,200.49124666710895,141869.48012438722,-91260.84097036788,90.00000000000006,False,141860.987195346,-91257.36411826867,INS_Attack
1567.0,142026.1992901747,-91369.64517385383,166.14339168050108,-112.3476632811815,0,200.5275891626332,142026.22706758513,-91366.97339154592,90.00000000000006,False,142027.40768997092,-91368.89749951832,INS_Attack
1568.0,142192.00494014294,-91482.0775520957,165.80564996824933,-112.43237824185974,0,200.3146844675158,142190.31006815055,-91483.57452189476,90.00000000000006,False,142192.7085880194,-91482.37728578527,INS_Attack
1569.0,142357.48462241402,-91594.3920895357,165.47968227106873,-112.31453744000468,0,200.28935421478408,142353.1400698182,-91582.58366513609,90.00000000000006,False,142356.70259252365,-91589.83835817523,INS_Attack
1570.0,142524.36802894267,-91706.96406339077,166.88340652864306,-112.57197385507381,0,200.56460448680855,142531.40458647662,-91707.29474210995,90.00000000000006,False,142526.37660246738,-91703.84911353792,INS_Attack
1571.0,142691.88077998057,-91819.84750241542,167.5127510378989,-112.88343902464732,0,200.26263294861403,142689.96257289773,-91821.72231320913,90.00000000000006,False,142691.86781352534,-91818.40649895629,INS_Attack
1572.0,142859.0846993641,-91932.89689567573,167.20391938352498,-113.04939326030582,0,200.19732485321717,142857.9136712166,-91939.38578803612,90.00000000000006,False,142858.19963420022,-91934.63899374806,INS_Attack
1573.0,143025.7583747187,-92046.23136867899,166.67367535458655,-113.3344730032526,0,200.1547188026661,143030.0784244674,-92044.09664647745,90.00000000000006,False,143026.9786117065,-92046.4862259387,INS_Attack
1574.0,143192.23664241168,-92159.22453071983,166.4782676929875,-112.99316204084977,0,200.1237716141828,143180.05010788288,-92156.95023920262,90.00000000000006,False,143188.10073119964,-92158.50466136305,INS_Attack
1575.0,143358.57178435428,-92271.89102995963,166.33514194260437,-112.6664992398056,0,200.408271742834,143355.67765505644,-92270.25599514261,90.00000000000006,False,143354.52126921547,-92270.90322798703,INS_Attack
1576.0,143525.2653850179,-92384.9700285486,166.69360066363325,-113.0789985889728,0,200.17111222862252,143520.41338692378,-92381.56607072051,90.00000000000006,False,143520.35013216324,-92382.76998381446,INS_Attack
1577.0,143692.53871321696,-92498.846909587,167.27332819906155,-113.87688103839827,0,199.9688270892666,143693.42869957458,-92507.80257656635,90.00000000000006,False,143689.23858162758,-92500.61187804343,INS_Attack
1578.0,143860.23337304642,-92612.59820573984,167.6946598294651,-113.75129615283505,0,199.85881746082947,143852.64162665536,-92606.52752519942,90.00000000000006,False,143854.46628995627,-92611.10414938723,INS_Attack
1579.0,144028.464420867,-92726.69992155972,168.23104782058348,-114.1017158198867,0,200.00648409487633,144021.23778920405,-92735.37210058332,90.00000000000006,False,144020.9292093767,-92728.90160112853,INS_Attack
1580.0,144197.15889864214,-92840.63266717241,168.69447777512477,-113.93274561269033,0,199.88391672594076,144187.22471502126,-92847.68661759267,90.00000000000006,False,144187.22302409643,-92845.06390816151,INS_Attack
1581.0,144365.37011331867,-92954.54987017057,168.21121467653555,-113.91720299815073,0,199.50022571544181,144356.34056540785,-92946.55893995916,90.00000000000006,False,144354.71582021748,-92954.16273730082,INS_Attack
1582.0,144533.3207770912,-93068.34669870578,167.95066377252323,-113.79682853521199,0,199.43989658747623,144538.53447181752,-93066.11966934169,90.00000000000006,False,144528.62790912276,-93066.89022061987,INS_Attack
1583.0,144701.08401678773,-93182.19234872944,167.76323969652987,-113.84565002366739,0,199.72264943866548,144704.58626213277,-93177.95031665241,90.00000000000006,False,144700.26349064344,-93179.15408142265,INS_Attack
1584.0,144868.75754560353,-93296.15291323277,167.6735288157812,-113.96056450333268,0,199.55731060902428,144876.18593099984,-93305.15725109367,90.00000000000006,False,144872.34746279073,-93297.63664426462,INS_Attack
1585.0,145036.53903678994,-93410.1617619181,167.7814911864086,-114.00884868533863,0,199.26439463486219,145044.32126928153,-93407.40136681979,90.00000000000006,False,145043.16575779862,-93410.02775453294,INS_Attack
1586.0,145205.84646526558,-93523.44880995758,169.30742847563855,-113.28704803948133,0,199.31287031379145,145199.27634601522,-93524.45217657674,90.00000000000006,False,145207.36929806898,-93524.11660622207,INS_Attack
1587.0,145375.60987328732,-93637.95394745619,169.7634080217483,-114.5051374986137,0,199.8102368239281,145374.94683344223,-93646.55996522332,90.00000000000006,False,145375.57597106154,-93641.6478924819,INS_Attack
1588.0,145545.9268922116,-93752.80293248894,170.3170189242894,-114.84898503274674,0,199.98709519034583,145548.56507615765,-93755.87349809323,90.00000000000006,False,145546.01399826445,-93756.2151320131,INS_Attack
1589.0,145716.29418043746,-93867.91992464804,170.36728822584334,-115.11699215910144,0,200.08510558841058,145714.47294689418,-93872.65633958823,90.00000000000006,False,145714.80123640504,-93871.68691616334,INS_Attack
1590.0,145886.37302359153,-93983.4387345084,170.07884315407875,-115.51880986034868,0,199.75076691872474,145888.83838676527,-93988.20230873585,90.00000000000006,False,145885.9228819736,-93987.2941912634,INS_Attack
1591.0,146056.15672533185,-94099.1376738969,169.78370174032216,-115.69893938849603,0,199.8365901193051,146057.11683457118,-94095.41017791195,90.00000000000006,False,146056.14944534653,-94099.43080255514,INS_Attack
1592.0,146225.19297568797,-94215.17382436238,169.03625035610773,-116.03615046548566,0,199.95344497955153,146220.75905566677,-94212.37720806756,90.00000000000006,False,146223.6827407837,-94213.18813552821,INS_Attack
1593.0,146394.10709989062,-94331.598165228,168.91412420265033,-116.42434086562305,0,200.12895705029769,146394.64722260195,-94331.79095819763,90.00000000000006,False,146393.60199913706,-94329.26133565679,INS_Attack
1594.0,146563.65033880057,-94447.76115357986,169.54323890993214,-116.16298835186282,0,199.96163024491264,146575.56105104974,-94443.96298838685,90.00000000000006,False,146568.30385533435,-94443.94863880996,INS_Attack
1595.0,146733.22510867493,-94564.72636664144,169.57476987436158,-116.96521306157156,0,199.96335241510667,146733.09761769845,-94562.75420383766,90.00000000000006,False,146736.49228391337,-94560.3808219589,INS_Attack
1596.0,146903.84867327026,-94681.8140837633,170.6235645953295,-117.08771712185421,0,199.84104679473285,146904.23905649473,-94683.53851082202,90.00000000000006,False,146905.57104970596,-94678.91634738095,INS_Attack
1597.0,147074.3071051024,-94798.86069345433,170.4584318321461,-117.04660969104165,0,199.82546430701026,147076.11100206492,-94794.56239887692,90.00000000000006,False,147075.69349233282,-94794.75668926034,INS_Attack
1598.0,147244.89534535832,-94916.57113178539,170.5882402559206,-117.71043833105415,0,199.74232093516696,147240.48722200148,-94920.5689404039,90.00000000000006,False,147243.4197217392,-94914.8947912312,INS_Attack
1599.0,147415.62233787013,-95034.65538349526,170.72699251181504,-118.08425170987421,0,199.9627192544985,147412.81606916312,-95029.94164279556,90.00000000000006,False,147412.78661168725,-95031.06834483812,INS_Attack
1600.0,147587.07040607044,-95153.15399025747,171.4480682003315,-118.49860676220148,0,199.92414486991325,147592.914659871,-95150.16446645634,90.00000000000006,False,147586.71548491897,-95148.84118096971,INS_Attack
1601.0,147757.60521236004,-95271.45867543614,170.53480628958542,-118.30468517866925,0,199.95428203009448,147760.2602701242,-95267.58180235016,90.00000000000006,False,147758.5126929037,-95266.60493195763,INS_Attack
1602.0,147928.0033169834,-95390.43586519187,170.39810462337,-118.97718975574111,0,200.03884453378265,147926.80134997683,-95393.22067694498,90.00000000000006,False,147928.26453839522,-95387.81880938305,INS_Attack
1603.0,148098.83760950668,-95509.41691365303,170.8342925232855,-118.98104846115258,0,200.21554224175915,148092.4396011549,-95504.08242457821,90.00000000000006,False,148096.11199326397,-95505.2144913118,INS_Attack
1604.0,148269.9410194291,-95628.4600939805,171.10340992241933,-119.04318032746382,0,200.11508207326438,148269.4556623985,-95629.83828583958,90.00000000000006,False,148267.46038105377,-95626.04015353844,INS_Attack
1605.0,148441.17638925312,-95747.2846063367,171.23536982402845,-118.8245123562062,0,199.8866931956458,148437.01255502933,-95740.10390398181,90.00000000000006,False,148437.41215000043,-95742.7872869378,INS_Attack
1606.0,148611.8215221758,-95866.43532812514,170.64513292268572,-119.15072178843614,0,199.74375965103422,148614.8941753531,-95869.25175133185,90.00000000000006,False,148610.68965856062,-95864.5144296225,INS_Attack
1607.0,148782.78990752812,-95985.0421918853,170.96838535230785,-118.60686376015528,0,200.1947314105227,148785.2137808211,-95992.95902138183,90.00000000000006,False,148783.16161333586,-95987.5908395234,INS_Attack
1608.0,148954.03478300894,-96104.08661591975,171.24487548081882,-119.04442403445364,0,200.0467655601673,148953.36824568806,-96111.44055985665,90.00000000000006,False,148954.0196082525,-96109.29112280867,INS_Attack
1609.0,149125.7310675227,-96224.06341731026,171.69628451373808,-119.97680139051533,0,200.5428501364471,149128.3178173327,-96217.69777092688,90.00000000000006,False,149126.54584091398,-96224.66173449716,INS_Attack
1610.0,149297.76557076027,-96344.33915107221,172.03450323757812,-120.27573376196011,0,200.56641216976826,149300.66454377418,-96347.38064279157,90.00000000000006,False,149299.18587576598,-96345.36525876693,INS_Attack
1611.0,149469.8460268459,-96464.42955300133,172.08045608560926,-120.09040192912406,0,200.68697671461422,149474.67275962862,-96465.0177555016,90.00000000000006,False,149472.56571065,-96464.98233567095,INS_Attack
1612.0,149641.67967634584,-96584.54238730243,171.8336494999442,-120.11283430109765,0,200.93295386300687,149641.7188756433,-96578.19427381431,90.00000000000006,False,149643.4809785314,-96581.86726392769,INS_Attack
1613.0,149813.13446751548,-96704.4312820023,171.45479116964603,-119.88889469987477,0,201.04065862375347,149814.66438071383,-96701.7721063454,90.00000000000006,False,149815.06969327296,-96701.20138333869,INS_Attack
1614.0,149984.06773046096,-96824.41133360537,170.93326294548703,-119.9800516030648,0,201.11036838610602,149983.2795505982,-96824.8133670658,90.00000000000006,False,149985.3517744128,-96822.17150932185,INS_Attack
1615.0,150155.59697079903,-96944.21885403866,171.52924033807747,-119.80752043328573,0,201.01813743783043,150149.3395800409,-96952.33169904347,90.00000000000006,False,150153.61806911865,-96946.20666856648,INS_Attack
1616.0,150327.29043328995,-97063.55443174468,171.6934624909051,-119.33557770601492,0,201.17490165517995,150325.6458397904,-97070.10951596765,90.00000000000006,False,150324.84084221732,-97068.24066108372,INS_Attack
1617.0,150499.235178277,-97183.29088753008,171.94474498707598,-119.7364557854058,0,201.09759286139092,150498.73287847315,-97187.77378693291,90.00000000000006,False,150496.9418962684,-97188.61884424405,INS_Attack
1618.0,150671.43573246236,-97303.46643655049,172.20055418533994,-120.17554902041097,0,200.9717334472497,150668.96154621328,-97302.81639282295,90.00000000000006,False,150668.43965597343,-97306.63983744844,INS_Attack
1619.0,150843.4972888932,-97424.63937046049,172.06155643085913,-121.17293390999242,0,200.79414329520716,150842.08539710953,-97421.93984190686,90.00000000000006,False,150840.68415504356,-97424.71906348324,INS_Attack
1620.0,151016.43426694622,-97546.67113129354,172.93697805299666,-122.03176083304663,0,200.84187665840892,151018.3503582269,-97544.72199569241,90.00000000000006,False,151014.78683801045,-97544.49800183403,INS_Attack
1621.0,151189.69802732638,-97668.78805602879,173.263760380152,-122.11692473525675,0,200.7829554192163,151187.93257502225,-97658.00663294198,90.00000000000006,False,151187.35143959764,-97661.54218756554,INS_Attack
1622.0,151363.06510760466,-97791.21150590069,173.36708027828882,-122.42344987190526,0,200.78681158658355,151365.717186853,-97797.41998772768,90.00000000000006,False,151362.19583089981,-97787.70957864956,INS_Attack
1623.0,151536.88816883185,-97914.40690839002,173.8230612271842,-123.19540248933258,0,200.82602509020592,151541.62631478487,-97903.36373921718,90.00000000000006,False,151537.87021116028,-97906.32747941947,INS_Attack
1624.0,151710.20599177276,-98037.81024415196,173.31782294090016,-123.40333576193302,0,200.7746731271842,151704.60721036085,-98041.23034171153,90.00000000000006,False,151708.55526970737,-98032.80434275075,INS_Attack
1625.0,151883.17403622522,-98161.25632556916,172.96804445245658,-123.44608141719856,0,200.27325459916474,151897.40605368855,-98158.17078880506,90.00000000000006,False,151888.21080252648,-98156.13388392692,INS_Attack
1626.0,152055.43892116705,-98284.33014055018,172.2648849418406,-123.07381498102548,0,200.02893032611536,152061.9271790821,-98278.29733203196,90.00000000000006,False,152062.42349542008,-98278.32126412983,INS_Attack
1627.0,152228.1939198904,-98406.72872593837,172.75499872332375,-122.39858538818416,0,199.9517931118843,152236.7491790505,-98402.87369591715,90.00000000000006,False,152236.84178854013,-98401.52091711893,INS_Attack
1628.0,152400.03563606736,-98529.24241682053,171.8417161769883,-122.5136908821582,0,200.0344156687862,152407.23470343478,-98528.07259445595,90.00000000000006,False,152409.5795095043,-98525.71494373593,INS_Attack
1629.0,152572.2111237479,-98651.87914162238,172.17548768053933,-122.6367248018558,0,199.66742710293423,152571.12447790202,-98657.8317535774,90.00000000000006,False,152578.3071288124,-98652.5259111296,INS_Attack
1630.0,152744.93206845748,-98774.14033362594,172.72094470959263,-122.26119200355748,0,199.80512040227563,152751.74041465303,-98771.86838915292,90.00000000000006,False,152751.3145147532,-98774.47943287871,INS_Attack
1631.0,152917.8053606955,-98896.04450495317,172.8732922380114,-121.90417132723262,0,200.0513915739309,152917.55487754307,-98890.04259922245,90.00000000000006,False,152921.31202942785,-98894.5474519824,INS_Attack
1632.0,153090.69304752134,-99017.62774722162,172.88768682585282,-121.58324226844807,0,199.93644249346335,153099.5618340821,-99022.4340926752,90.00000000000006,False,153096.00817216575,-99019.36730412238,INS_Attack
1633.0,153263.6257291648,-99138.73786055367,172.93268164346014,-121.11011333205111,0,199.93965455383352,153268.02049323218,-99142.96984430392,90.00000000000006,False,153268.43578759034,-99142.69620514398,INS_Attack
1634.0,153437.40688499677,-99259.4287864757,173.7811558319547,-120.69092592203387,0,199.7562673573252,153435.90523251035,-99262.9372308289,90.00000000000006,False,153438.889047263,-99264.62648529685,INS_Attack
1635.0,153611.63548944876,-99380.1112094883,174.22860445197944,-120.68242301258793,0,199.91566099675333,153606.62525578393,-99374.97989831454,90.00000000000006,False,153609.1355938476,-99382.17532618501,INS_Attack
1636.0,153785.83755958834,-99502.0005285017,174.20207013959427,-121.88931901340227,0,199.92718322224334,153787.67185096367,-99495.22994861097,90.00000000000006,False,153783.70074770736,-99500.0998821191,INS_Attack
1637.0,153960.07674550798,-99623.5813876614,174.2391859196432,-121.58085915970852,0,200.08117927779705,153960.10750875773,-99621.05659365651,90.00000000000006,False,153957.7872197063,-99620.85891039224,INS_Attack
1638.0,154134.71389364777,-99745.31252114804,174.63714813980175,-121.73113348663827,0,199.65270757307178,154133.17245456364,-99744.5528058475,90.00000000000006,False,154131.6886142412,-99742.80189656162,INS_Attack
1639.0,154309.77971937772,-99867.19918897432,175.0658257299599,-121.88666782628195,0,199.8609917353557,154306.77292833492,-99866.4587324327,90.00000000000006,False,154305.62132956513,-99864.91693662474,INS_Attack
1640.0,154484.01344171716,-99988.50318322063,174.23372233944724,-121.30399424630116,0,199.9466007146323,154482.04977304983,-99991.90201306711,90.00000000000006,False,154480.24854742727,-99988.61118041057,INS_Attack
1641.0,154657.9566690705,-100109.6239416163,173.94322735334467,-121.12075839567761,0,200.20811016767658,154658.05184483324,-100111.2232363965,90.00000000000006,False,154655.65299644903,-100110.80073014459,INS_Attack
1642.0,154832.37425718168,-100230.51770020502,174.41758811117728,-120.8937585887187,0,200.16583606450894,154829.74824693683,-100220.79763617978,90.00000000000006,False,154829.73956069822,-100227.67668400375,INS_Attack
1643.0,155006.24525481762,-100351.04405952588,173.87099763594864,-120.52635932086869,0,200.49129913100867,155015.79986034575,-100352.0196416899,90.00000000000006,False,155008.9098064649,-100349.90901283898,INS_Attack
1644.0,155180.14243734087,-100471.54553355578,173.89718252324374,-120.50147402989974,0,200.1802789337359,155175.85538174576,-100471.1685157623,90.00000000000006,False,155180.69912676432,-100471.05787000823,INS_Attack
