Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
453.0,11761.082652142895,-8135.827192990283,52.5359645218742,-34.64395777090473,0,198.91806227802704,11764.403658585687,-8129.58986010042,90.00000000000006,False,11761.067699851948,-8133.918293306811,INS_Attack
454.0,11814.09528204529,-8169.400532993568,53.01262990239477,-33.5733400032852,0,198.96289787918414,11813.926335272685,-8172.075643049595,90.00000000000006,False,11814.253499515056,-8170.21079503552,INS_Attack
455.0,11867.882743059285,-8202.56943966722,53.787461013995284,-33.16890667365278,0,199.36991199977854,11873.992874910413,-8198.98948285858,90.00000000000006,False,11870.327145215724,-8202.719261040922,INS_Attack
456.0,11920.891528151138,-8236.22234178534,53.00878509185362,-33.652902118119385,0,199.52424957793775,11926.241301701495,-8231.040812322126,90.00000000000006,False,11925.169013051793,-8234.633491766108,INS_Attack
457.0,11974.122629641837,-8269.071507299537,53.231101490699295,-32.84916551419666,0,199.6427421996977,11965.11142728272,-8269.160256736059,90.00000000000006,False,11973.341098982231,-8268.7983566674,INS_Attack
458.0,12027.090719348218,-8302.795851634268,52.96808970638025,-33.72434433473072,0,199.83618554180904,12024.846565488115,-8302.149051561564,90.00000000000006,False,12025.542478963403,-8302.502443513778,INS_Attack
459.0,12080.915541027925,-8336.39905300457,53.82482167970728,-33.603201370301875,0,199.68872779624328,12077.874317645346,-8341.490340810426,90.00000000000006,False,12078.020260235946,-8338.563308853003,INS_Attack
460.0,12134.118369344536,-8369.205266013287,53.20282831661166,-32.80621300871619,0,199.66295298240448,12140.370115546242,-8376.32232942697,90.00000000000006,False,12134.738039116752,-8374.416091532585,INS_Attack
461.0,12187.660991863637,-8402.863446703834,53.54262251910054,-33.65818069054727,0,199.63579277557093,12192.361142112923,-8409.337611351857,90.00000000000006,False,12190.05197288144,-8409.26796144208,INS_Attack
462.0,12240.301824374166,-8436.47824607382,52.640832510528845,-33.614799369987566,0,199.58167862192605,12244.883720494392,-8430.575959544414,90.00000000000006,False,12244.427813513794,-8438.344281187037,INS_Attack
463.0,12293.104027927893,-8470.132758673357,52.80220355372683,-33.65451259953679,0,199.4351985727986,12292.510830672178,-8467.495543823481,90.00000000000006,False,12295.985694243818,-8469.91921298643,INS_Attack
464.0,12346.151544386375,-8504.23637544783,53.04751645848184,-34.10361677447277,0,199.45639343318095,12352.53167298744,-8495.489270902417,90.00000000000006,False,12350.765936430551,-8499.712895108552,INS_Attack
465.0,12399.513902559745,-8538.616097371318,53.36235817337061,-34.379721923487054,0,199.28751882815112,12400.579293370392,-8533.878862439442,90.00000000000006,False,12402.875549696375,-8532.705105278385,INS_Attack
466.0,12452.538320200592,-8574.055674030447,53.02441764084745,-35.43957665912879,0,199.28175026525201,12458.840041430925,-8570.19584305744,90.00000000000006,False,12457.351874535605,-8567.235570443576,INS_Attack
467.0,12505.173283847931,-8610.249738986371,52.63496364733936,-36.19406495592371,0,199.29266779126624,12509.621641877562,-8618.456977300712,90.00000000000006,False,12510.418297293787,-8607.916329509544,INS_Attack
468.0,12558.500677097265,-8646.161923793436,53.32739324933413,-35.912184807064136,0,199.4948995908791,12563.021747173838,-8652.950516765517,90.00000000000006,False,12563.54102165896,-8647.099314613442,INS_Attack
469.0,12611.1045571542,-8682.108438206993,52.603880056935374,-35.946514413558354,0,199.56243198217877,12615.293590569385,-8681.09868235923,90.00000000000006,False,12616.246596322582,-8682.2222919575,INS_Attack
470.0,12664.168110852446,-8718.379018082005,53.06355369824616,-36.270579875012466,0,199.47161639976616,12674.35698114273,-8721.162145142001,90.00000000000006,False,12671.550753302312,-8719.32347158199,INS_Attack
471.0,12716.345683272313,-8755.672339826198,52.17757241986639,-37.29332174419315,0,199.6796302370837,12717.66216080679,-8754.226941335028,90.00000000000006,False,12722.05873455772,-8754.907206648983,INS_Attack
472.0,12768.707306601322,-8793.562744438674,52.36162332900884,-37.8904046124755,0,199.70434323773716,12775.131198436009,-8791.571067643472,90.00000000000006,False,12775.052208700286,-8791.16579244087,INS_Attack
473.0,12821.064051432839,-8831.510808837136,52.35674483151725,-37.94806439846258,0,200.2604586938409,12824.231238804465,-8826.79321805277,90.00000000000006,False,12826.400225339688,-8827.027569235048,INS_Attack
474.0,12873.554268973872,-8870.178188215365,52.490217541033736,-38.66737937822838,0,200.33599945856864,12880.754280883339,-8879.380364022158,90.00000000000006,False,12879.71395308596,-8869.969142888705,INS_Attack
475.0,12925.953693675476,-8909.330280572794,52.399424701602705,-39.152092357429815,0,200.45306968976828,12922.752943292831,-8913.588014408397,90.00000000000006,False,12928.332626088491,-8910.20996490191,INS_Attack
476.0,12978.853110518825,-8948.402571513874,52.89941684334997,-39.07229094108008,0,200.62029930958158,12986.702061829636,-8954.084587280346,90.00000000000006,False,12982.865209977497,-8950.921748342173,INS_Attack
477.0,13031.705162421553,-8988.132345212762,52.852051902727496,-39.72977369888717,0,200.58775302384413,13036.966052229847,-8982.480288022483,90.00000000000006,False,13035.996024594859,-8986.740898710206,INS_Attack
478.0,13084.46219357255,-9028.020499918992,52.757031150997534,-39.888154706229614,0,200.86708851207317,13081.016888511105,-9029.439079377511,90.00000000000006,False,13085.373708696465,-9026.83518660619,INS_Attack
479.0,13137.209155779763,-9067.526395950945,52.74696220721316,-39.505896031952595,0,200.94474641497132,13128.820837793812,-9066.907597397965,90.00000000000006,False,13133.615572380219,-9066.093333133325,INS_Attack
480.0,13190.318138810868,-9107.425126265616,53.10898303110494,-39.89873031467208,0,200.55585099614316,13188.805733054436,-9105.627587855932,90.00000000000006,False,13186.331605381945,-9105.210206416543,INS_Attack
481.0,13243.894819393703,-9147.21883684132,53.5766805828347,-39.79371057570451,0,199.99069488261233,13234.092187775888,-9151.791199013956,90.00000000000006,False,13236.156922238704,-9147.3652991348,INS_Attack
482.0,13297.674851634534,-9186.840870170387,53.78003224083054,-39.62203332906484,0,200.15739142407963,13296.764093924616,-9186.75849512775,90.00000000000006,False,13291.218010324432,-9186.941725197677,INS_Attack
483.0,13351.528036265821,-9226.471209230187,53.85318463128749,-39.63033905980022,0,200.21952361276007,13361.75394312702,-9228.228389056745,90.00000000000006,False,13351.091688387332,-9227.30284327446,INS_Attack
484.0,13406.051774822576,-9265.931364604288,54.523738556754374,-39.46015537410116,0,199.66191649609675,13415.116088603283,-9265.82733183765,90.00000000000006,False,13409.342867576906,-9266.589860992872,INS_Attack
485.0,13459.96755871713,-9305.468651843237,53.91578389455386,-39.53728723894978,0,199.81825396953,13466.886537117225,-9306.73473243496,90.00000000000006,False,13465.460250792767,-9306.483430568942,INS_Attack
486.0,13513.862579512912,-9346.162433634885,53.89502079578294,-40.6937817916483,0,199.70306913060605,13509.605956585603,-9344.361651924326,90.00000000000006,False,13516.039161193878,-9345.441081576004,INS_Attack
487.0,13566.769968330636,-9385.977897195522,52.90738881772514,-39.81546356063632,0,199.60706135344853,13562.497732915721,-9382.167866865228,90.00000000000006,False,13566.910571999857,-9383.7938267438,INS_Attack
488.0,13619.677755372082,-9425.744803836546,52.90778704144604,-39.76690664102272,0,199.5664773661939,13618.918224106399,-9425.41716578691,90.00000000000006,False,13619.6659240832,-9424.052231577558,INS_Attack
489.0,13672.9179343635,-9465.619887399325,53.24017899141859,-39.87508356277935,0,200.10921604688303,13677.73939609157,-9463.397285491557,90.00000000000006,False,13674.917839077467,-9463.489219837209,INS_Attack
490.0,13726.239368198861,-9505.465390269559,53.321433835361205,-39.84550287023401,0,199.99760448563217,13724.935942025351,-9508.655743822337,90.00000000000006,False,13727.050466294788,-9505.389306535391,INS_Attack
491.0,13780.108138117559,-9545.410634804774,53.86876991869826,-39.9452445352146,0,200.1119035115509,13781.9497216566,-9550.920918894411,90.00000000000006,False,13781.029808876241,-9547.794830048306,INS_Attack
492.0,13832.9956031521,-9585.391392610773,52.88746503454112,-39.980757805998415,0,200.09144632208296,13825.754413172976,-9593.122286778245,90.00000000000006,False,13830.785629088072,-9590.448922353196,INS_Attack
493.0,13885.989178792363,-9624.6283235943,52.993575640262165,-39.2369309835272,0,199.81263376259605,13890.528968323151,-9625.905093664049,90.00000000000006,False,13886.381772365354,-9629.19643141905,INS_Attack
494.0,13938.708921654568,-9664.197902370242,52.71974286220512,-39.56957877594374,0,199.62568724294354,13942.386863074222,-9668.244755887281,90.00000000000006,False,13940.834723269489,-9669.11686813016,INS_Attack
495.0,13990.88419847126,-9703.714398569784,52.1752768166908,-39.51649619954087,0,199.94982218194738,13992.118781782281,-9699.574682558861,90.00000000000006,False,13993.448658321713,-9705.294518443978,INS_Attack
496.0,14043.201427387363,-9742.859288023039,52.31722891610335,-39.14488945325514,0,199.78329074184794,14041.147862337199,-9743.945992198887,90.00000000000006,False,14044.397109886988,-9744.339342304898,INS_Attack
497.0,14095.937879104795,-9782.078134297575,52.73645171743275,-39.218846274535736,0,199.723927347157,14102.684226430694,-9782.81714100087,90.00000000000006,False,14099.494800368266,-9783.268199600523,INS_Attack
498.0,14148.627616451304,-9820.623333656824,52.68973734650916,-38.54519935924911,0,199.84908566185183,14148.242089864772,-9817.97026486845,90.00000000000006,False,14150.88206212425,-9820.54474722172,INS_Attack
499.0,14201.961620267353,-9859.131867645787,53.334003816049325,-38.508533988963684,0,199.97022046238493,14199.333919311599,-9861.95679618101,90.00000000000006,False,14201.860669531363,-9860.395563673932,INS_Attack
0.0,5.0,0.0,5.0,0.0,10,20.29745226036718,8.308198450640145,4.969105144130278,196.33067506156118,True,8.287480784562044,4.956713978741694,Sonar_Attack
1.0,10.0,0.0,5.0,0.0,10,38.41221549746995,9.385809232624842,7.606484320612154,185.69760755540506,True,9.415291515373145,7.604823575109085,Sonar_Attack
2.0,15.0,0.0,5.0,0.0,10,54.735798383497624,16.76403560353979,4.587311517931585,176.12784679986456,True,15.723881599214858,5.541048444693534,Sonar_Attack
3.0,20.0,0.0,5.0,0.0,10,69.46359222547778,21.784763584826177,3.101767600064135,167.5150621198781,True,21.246035998800494,3.7743161849425415,Sonar_Attack
4.0,25.0,0.0,5.0,0.0,10,82.98563161805387,24.920790976257173,-8.356959079787972,159.7635559078903,True,25.35714725725632,-3.9686638837300086,Sonar_Attack
5.0,30.0,0.0,5.0,0.0,10,94.64768037997388,24.168561103857996,-1.0524767221291997,152.78720031710125,True,26.787504012900712,-3.854262783882403,Sonar_Attack
6.0,35.0,0.0,5.0,0.0,10,105.48824650287372,40.05662157643526,6.689853762323886,146.50848028539113,True,35.22094700808653,0.27272965431838436,Sonar_Attack
7.0,40.0,0.0,5.0,0.0,10,115.19617584102512,32.82693869179258,1.2534132272903564,140.857632256852,True,36.727486379451015,0.4491640193483667,Sonar_Attack
8.0,45.0,0.0,5.0,0.0,10,123.75463924939126,45.193620726512975,1.1048354826163997,135.7718690311668,True,42.75341323321698,0.5501272721805307,Sonar_Attack
9.0,50.0,0.0,5.0,0.0,10,131.34966073812637,50.970026649844485,-1.2229551289968579,131.19468212805012,True,48.8987732439226,-0.35541911921678626,Sonar_Attack
10.0,55.0,0.0,5.0,0.0,10,138.17051389616697,60.278638832663304,-15.655038292335508,127.0752139152451,True,56.607926228665455,-7.157241263815539,Sonar_Attack
11.0,60.0,0.0,5.0,0.0,10,144.0517154307801,55.797609130169356,6.131638943103317,123.36769252372059,True,59.49437780985912,-2.637432683159237,Sonar_Attack
12.0,65.0,0.0,5.0,0.0,10,149.50819126622025,67.72490582014859,2.324203709097942,120.03092327134853,True,65.83751766779507,-0.7365383115711834,Sonar_Attack
13.0,70.0,0.0,5.0,0.0,10,154.77639456349425,68.86255056444193,1.7575786175599357,117.02783094421368,True,70.16941794761878,0.44189354320324425,Sonar_Attack
14.0,75.0,0.0,5.0,0.0,10,159.4031998404219,71.12658523275124,-2.6459593283281175,114.32504784979231,True,73.48255539328936,-0.6106928772943727,Sonar_Attack
15.0,80.0,0.0,5.0,0.0,10,163.24961191453173,78.03551442741853,-3.087926453985401,111.89254306481308,True,78.07081550143131,-1.6222471485538388,Sonar_Attack
16.0,85.0,0.0,5.0,0.0,10,167.00410619508057,83.39005327209341,-6.917007683078169,109.70328875833178,True,82.98090216136343,-3.9883746646809675,Sonar_Attack
17.0,90.0,0.0,5.0,0.0,10,170.76194366020593,87.48074574469449,2.702811565239082,107.7329598824986,True,87.58672135324109,-1.575798497448996,Sonar_Attack
18.0,95.0,0.0,5.0,0.0,10,173.8834601373516,94.049495200459,-4.705487544423225,105.95966389424875,True,93.01518135603122,-2.876975017610391,Sonar_Attack
19.0,100.0,0.0,5.0,0.0,10,176.3755789559727,95.74178088521415,-0.9236979304355991,104.36369750482388,True,96.96724819995435,-2.214745558542782,Sonar_Attack
20.0,105.0,0.0,5.0,0.0,10,178.86519399669587,110.14360268617355,0.16347556919584935,102.92732775434149,True,105.22725787348814,-1.2335366958532035,Sonar_Attack
21.0,110.0,0.0,5.0,0.0,10,180.5191370388357,119.39840639068714,3.5932356607986167,101.63459497890734,True,114.43710780642282,0.9376711172602279,Sonar_Attack
22.0,115.0,0.0,5.0,0.0,10,182.31112212923114,111.88314542437823,5.13392265850519,100.4711354810166,True,117.07410082043133,3.1258293794298373,Sonar_Attack
23.0,120.0,0.0,5.0,0.0,10,183.98135365762292,124.85246888631171,-8.14352729549432,99.42402193291494,True,123.54355936822273,-1.0404718460190079,Sonar_Attack
24.0,125.0,0.0,5.0,0.0,10,185.7745932779724,122.44695687794355,-4.47732692920778,98.48161973962344,True,126.38330979096347,-2.6413512734741618,Sonar_Attack
25.0,130.0,0.0,5.0,0.0,10,187.47350674401378,127.39266159941486,-1.618816119429844,97.63345776566109,True,129.69547364931478,-2.5448001752016722,Sonar_Attack
26.0,135.0,0.0,5.0,0.0,10,188.83011160279779,142.205475733177,5.545094769916201,96.87011198909498,True,137.64612123184247,0.6532825315231845,Sonar_Attack
27.0,140.0,0.0,5.0,0.0,10,189.85254125951093,145.0555193204887,-5.440498261377831,96.18310079018548,True,143.9190544032623,-1.6491787643935933,Sonar_Attack
28.0,145.0,0.0,5.0,0.0,10,191.07053873876214,150.08381956495734,-3.6744425952325477,95.56479071116694,True,149.78516124928416,-2.6299793488815446,Sonar_Attack
29.0,150.0,0.0,5.0,0.0,10,191.84126096544927,143.2049228243674,3.3535310696002387,95.00831164005024,True,150.26922528716125,-0.32067939643994103,Sonar_Attack
30.0,155.0,0.0,5.0,0.0,10,192.55080907237468,154.24992565686784,0.7655389234612286,94.50748047604522,True,154.4818804232056,0.3023354745301391,Sonar_Attack
31.0,160.0,0.0,5.0,0.0,10,193.45252483061532,164.75088901694485,-0.9826772498590964,94.0567324284407,True,161.340929008351,-0.032266477303600105,Sonar_Attack
32.0,165.0,0.0,5.0,0.0,10,193.6977596817011,160.15210444092298,-4.70170769025713,93.65105918559662,True,163.69843359312097,-1.9065108573027074,Sonar_Attack
33.0,170.0,0.0,5.0,0.0,10,194.66078816863646,177.74148714036542,2.9191928694074845,93.28595326703696,True,172.1460688835958,-0.04702347562937348,Sonar_Attack
34.0,175.0,0.0,5.0,0.0,10,195.53125622380225,183.3744746296913,5.0572125665980785,92.95735794033327,True,179.99818863574387,2.2489309783205877,Sonar_Attack
35.0,180.0,0.0,5.0,0.0,10,195.749567985949,184.37911804688466,-4.874182436434579,92.66162214629995,True,185.30363149409754,-0.34808251476515917,Sonar_Attack
36.0,185.0,0.0,5.0,0.0,10,196.18592303810686,180.75117733587672,-4.2120959229047985,92.39545993166995,True,186.71501497492767,-2.0460857798778207,Sonar_Attack
37.0,190.0,0.0,5.0,0.0,10,196.60724902686744,192.42032883823074,2.009415956160763,92.15591393850295,True,191.84423404123345,-0.6122001593025688,Sonar_Attack
38.0,195.0,0.0,5.0,0.0,10,196.83882790362844,187.1560600013453,-2.955781515958739,91.94032254465266,True,192.62009211103913,-1.6154574636313677,Sonar_Attack
39.0,200.0,0.0,5.0,0.0,10,196.93019374831005,207.79547353834297,-0.1431485107947839,91.74629029018739,True,201.24792933862042,-1.14148429623406,Sonar_Attack
40.0,205.0,0.0,5.0,0.0,10,197.17119441537815,203.9490564139132,-7.945841852659098,91.57166126116866,True,205.278974615367,-4.076358745250747,Sonar_Attack
41.0,210.0,0.0,5.0,0.0,10,197.35207845920723,206.3620592144263,1.2983376888994993,91.4144951350518,True,208.4800331859014,-2.252602220200176,Sonar_Attack
42.0,215.0,0.0,5.0,0.0,10,197.93619811921891,210.66946979272836,7.620795276868709,91.27304562154661,True,211.9239028580959,1.8630635656248984,Sonar_Attack
43.0,220.0,0.0,5.0,0.0,10,198.0201490186395,216.24257316765656,9.164041683577222,91.14574105939195,True,216.13772408712074,5.503521695576764,Sonar_Attack
44.0,225.0,0.0,5.0,0.0,10,198.2095623186302,221.26361123701912,6.122396254899845,91.03116695345275,True,220.7056965950039,6.698039307350345,Sonar_Attack
45.0,230.0,0.0,5.0,0.0,10,198.22275270031375,236.41063954745036,-9.774379369413342,90.92805025810748,True,229.82748943250888,0.5704382816933062,Sonar_Attack
46.0,235.0,0.0,5.0,0.0,10,198.17328700760527,231.7651829522677,-4.374400932308456,90.83524523229673,True,233.80704531052297,-1.7698011621807932,Sonar_Attack
47.0,240.0,0.0,5.0,0.0,10,198.74389749628625,244.1341720467738,3.584035184420075,90.75172070906706,True,241.13142682989235,-0.014526671114697631,Sonar_Attack
48.0,245.0,0.0,5.0,0.0,10,198.91544737680402,247.7525242679214,-4.6771941992692945,90.67654863816036,True,247.20355265762808,-2.1282905360537487,Sonar_Attack
49.0,250.0,0.0,5.0,0.0,10,199.195172319094,251.05515073678424,4.15217303709671,90.60889377434432,True,252.15807675448087,0.1331978667552427,Sonar_Attack
50.0,255.0,0.0,5.0,0.0,10,199.39477471214477,254.9680966976402,-13.81676790833922,90.54800439690989,True,256.5518424897764,-5.768132891604445,Sonar_Attack
51.0,260.0,0.0,5.0,0.0,10,199.21686772764693,261.51516189769563,0.03724988025083157,90.4932039572189,True,261.69046190678483,-4.1406668110594165,Sonar_Attack
52.0,265.0,0.0,5.0,0.0,10,199.2118687439749,274.4528851819539,7.37951399184395,90.443883561497,True,270.1233365712124,0.3625536907167879,Sonar_Attack
53.0,270.0,0.0,5.0,0.0,10,199.2470141671681,266.80147154379745,3.6698582850584542,90.3994952053473,True,272.1879828331913,2.1295626353718173,Sonar_Attack
54.0,275.0,0.0,5.0,0.0,10,199.1778468544125,275.97259620005246,-5.4544952774113415,90.35954568481257,True,276.69371976156975,-0.5648693942983041,Sonar_Attack
55.0,280.0,0.0,5.0,0.0,10,199.18211591638774,286.44539754734893,0.42649407597583167,90.32359111633131,True,283.65691879594954,-0.14090984571102144,Sonar_Attack
56.0,285.0,0.0,5.0,0.0,10,199.43633924540114,283.20719066253747,0.9022546116192354,90.29123200469819,True,286.5856462718981,0.36591263546997654,Sonar_Attack
57.0,290.0,0.0,5.0,0.0,10,199.28061183860729,296.32580845574506,-9.919122687483068,90.26210880422838,True,293.4806744958881,-3.881955003993534,Sonar_Attack
58.0,295.0,0.0,5.0,0.0,10,199.2922292846535,296.9281001937933,-6.190306753306894,90.23589792380554,True,298.00770960123714,-5.388856310648197,Sonar_Attack
59.0,300.0,0.0,5.0,0.0,10,199.33422510898512,303.1056421996584,-1.9340306325624914,90.21230813142499,True,303.1200842516085,-4.533522251984058,Sonar_Attack
60.0,305.0,0.0,5.0,0.0,10,199.05721566477436,299.18420257912805,1.6617615965456296,90.1910773182825,True,304.3933478749955,-2.235229297211728,Sonar_Attack
61.0,310.0,0.0,5.0,0.0,10,199.13811047819175,303.10995554155573,-7.179460094444802,90.17196958645425,True,306.2346724350532,-4.251020868905737,Sonar_Attack
62.0,315.0,0.0,5.0,0.0,10,199.15286166105474,312.72983787021764,0.23917829438823757,90.15477262780882,True,311.0451794693959,-2.5731637777078356,Sonar_Attack
63.0,320.0,0.0,5.0,0.0,10,199.08751618582704,311.2911270247371,3.423392971830432,90.13929536502795,True,313.3817112701013,0.04623623570299129,Sonar_Attack
64.0,325.0,0.0,5.0,0.0,10,199.06741173395122,321.0219926772619,5.550199812798984,90.12536582852515,True,318.6351250033523,2.8186055651768873,Sonar_Attack
65.0,330.0,0.0,5.0,0.0,10,199.036123439186,324.4566599762525,3.4523799166579874,90.11282924567263,True,323.3719433205168,3.815101595085825,Sonar_Attack
66.0,335.0,0.0,5.0,0.0,10,199.27953662036035,331.68995674124506,-1.8317366059157056,90.10154632110536,True,329.2856082075812,2.104690660256445,Sonar_Attack
67.0,340.0,0.0,5.0,0.0,10,199.24068271248018,339.93955238924593,-1.2359421300229465,90.09139168899482,True,336.44945844112254,0.9517469045270817,Sonar_Attack
68.0,345.0,0.0,5.0,0.0,10,199.4359339110057,346.3247556890136,4.222739809410905,90.08225252009534,True,343.65687570067485,2.372775712487511,Sonar_Attack
69.0,350.0,0.0,5.0,0.0,10,199.25998941595589,355.5618519436089,-3.135299683194885,90.0740272680858,True,352.0126481546876,0.2628796148567485,Sonar_Attack
70.0,355.0,0.0,5.0,0.0,10,199.30036834572763,352.80322662621563,-4.440016783150712,90.06662454127722,True,356.0277032182601,-1.869454230399027,Sonar_Attack
71.0,360.0,0.0,5.0,0.0,10,199.43456454431254,363.4354917114467,7.6209247501320245,90.0599620871495,True,362.50790062809085,1.751801598305165,Sonar_Attack
72.0,365.0,0.0,5.0,0.0,10,199.25542945877342,373.56727721284057,4.013052650801433,90.05396587843455,True,370.63878211832565,2.9316286374591254,Sonar_Attack
73.0,370.0,0.0,5.0,0.0,10,199.0922791879383,373.366363423547,11.112006582961001,90.0485692905911,True,375.54441987188784,6.741889283216405,Sonar_Attack
74.0,375.0,0.0,5.0,0.0,10,199.1689720330893,380.003847109372,4.6720289152047565,90.04371236153199,True,380.95213413843766,6.666575752569013,Sonar_Attack
75.0,380.0,0.0,5.0,0.0,10,199.2267062564766,386.6631628381109,-4.0090837386027065,90.03934112537878,True,386.7898182288174,2.7215923671567763,Sonar_Attack
76.0,385.0,0.0,5.0,0.0,10,199.7584800893263,385.44313214015585,-7.013790585773643,90.0354070128409,True,389.61580221791087,-1.5458720583792873,Sonar_Attack
77.0,390.0,0.0,5.0,0.0,10,199.69418303520246,388.3511786794542,5.343369644377496,90.03186631155681,True,392.0290994306397,0.6623288357328172,Sonar_Attack
78.0,395.0,0.0,5.0,0.0,10,199.50794517302384,386.7081597641738,7.698037760452951,90.02867968040113,True,392.32479284255714,3.434822075356542,Sonar_Attack
79.0,400.0,0.0,5.0,0.0,10,199.36092498564688,395.85009581634563,-2.074791285730754,90.02581171236102,True,395.77594622356185,1.3353241299403154,Sonar_Attack
80.0,405.0,0.0,5.0,0.0,10,199.2204756297703,401.4250942698515,3.6200730404299035,90.02323054112492,True,400.13726149723357,2.1811114968765493,Sonar_Attack
81.0,410.0,0.0,5.0,0.0,10,198.98340831897426,412.5857153109706,10.016212536559493,90.02090748701242,True,407.5250488685118,5.539025348471013,Sonar_Attack
82.0,415.0,0.0,5.0,0.0,10,199.2703378189287,421.67468891867657,-3.66885572381067,90.01881673831119,True,416.17829023203086,2.1372931399051396,Sonar_Attack
83.0,420.0,0.0,5.0,0.0,10,199.4906963245323,423.5334036997881,-0.8492250788538676,90.01693506448007,True,422.53474414236064,0.7556457877599569,Sonar_Attack
84.0,425.0,0.0,5.0,0.0,10,199.3965608367586,424.256070015302,1.7489003952903115,90.01524155803206,True,426.6050794593474,0.8924717335235566,Sonar_Attack
85.0,430.0,0.0,5.0,0.0,10,199.38598121394514,432.42683994613554,-0.5510362104069049,90.01371740222885,True,432.16533130436505,0.08601929653970825,Sonar_Attack
86.0,435.0,0.0,5.0,0.0,10,199.88554094293343,429.79358578890617,-6.382479558139177,90.01234566200597,True,434.2730324302743,-2.923376497017748,Sonar_Attack
87.0,440.0,0.0,5.0,0.0,10,199.80698993506175,440.013208443973,-1.627227099088523,90.01111109580538,True,439.3462249957356,-3.005363740388553,Sonar_Attack
88.0,445.0,0.0,5.0,0.0,10,199.80618057121427,449.54297430682715,1.0519798502622908,90.00999998622484,True,446.384107232202,-1.766581965616857,Sonar_Attack
89.0,450.0,0.0,5.0,0.0,10,200.01875077229485,458.12289962751476,-0.6806595576232446,90.00899998760235,True,454.41585871830017,-1.4877494489549448,Sonar_Attack
90.0,455.0,0.0,5.0,0.0,10,199.74391191718757,456.0863969830678,-9.738177438252931,90.00809998884212,True,458.5682234608793,-5.0884304036267345,Sonar_Attack
91.0,460.0,0.0,5.0,0.0,10,199.82751660566635,471.83218883835116,4.38088114162213,90.00728998995791,True,467.3792805317568,-1.660487120017704,Sonar_Attack
92.0,465.0,0.0,5.0,0.0,10,199.7616425536378,463.1313959833264,-1.5629541533513178,90.00656099096211,True,469.2289125402625,-1.5656956345759818,Sonar_Attack
93.0,470.0,0.0,5.0,0.0,10,199.62762511655558,473.03852494296336,7.438748492951984,90.0059048918659,True,473.8473675613948,2.3130435038719557,Sonar_Attack
94.0,475.0,0.0,5.0,0.0,10,199.58106435899342,471.18010810230055,-0.5388429832611408,90.0053144026793,True,475.62769524181044,1.704982723176534,Sonar_Attack
95.0,480.0,0.0,5.0,0.0,10,199.52303632732867,481.80524792138857,5.767046460489097,90.00478296241137,True,480.6882632533562,3.7933008542467017,Sonar_Attack
96.0,485.0,0.0,5.0,0.0,10,199.65138813273583,480.74426964225376,2.162939008062556,90.00430466617023,True,483.2682040646393,3.675175525366309,Sonar_Attack
97.0,490.0,0.0,5.0,0.0,10,199.8348751096157,490.8603114072514,-0.14701039715992242,90.00387419955321,True,488.7787697167778,2.4637663464038004,Sonar_Attack
98.0,495.0,0.0,5.0,0.0,10,200.0022858578055,494.613467102644,12.305457603515626,90.00348677959789,True,493.7660474079463,6.776745377862235,Sonar_Attack
99.0,500.0,0.0,5.0,0.0,10,199.88874129739457,497.6392512115284,-3.3049777157733806,90.0031381016381,True,498.0109745820886,3.2192545936597243,Sonar_Attack
100.0,505.0,0.0,5.0,0.0,10,200.21572512748062,502.639529158167,-2.9899723780207705,90.0028242914743,True,502.53690474221554,0.6070313931248452,Sonar_Attack
101.0,510.0,0.0,5.0,0.0,10,200.47307809359552,498.62653297953483,3.4575468619839067,90.00254186232686,True,503.4465083098457,1.4575816480611512,Sonar_Attack
102.0,515.0,0.0,5.0,0.0,10,200.52601920366487,514.189094695314,-2.0570611894923623,90.00228767609418,True,510.06371002817576,-0.18127601842468022,Sonar_Attack
103.0,520.0,0.0,5.0,0.0,10,200.3351648849602,522.649666000354,1.7232199977626284,90.00205890848477,True,517.906449929869,0.2807245567428909,Sonar_Attack
104.0,525.0,0.0,5.0,0.0,10,199.90123388303817,529.7517687878692,-6.65587444370386,90.0018530176363,True,525.943309194177,-2.858252460558445,Sonar_Attack
105.0,530.0,0.0,5.0,0.0,10,200.1487110381859,537.5652917101349,0.7140941643419406,90.00166771587266,True,534.293778140048,-1.940352528029117,Sonar_Attack
106.0,535.0,0.0,5.0,0.0,10,200.15595542456458,533.0596025619211,6.069576467774946,90.0015009442854,True,537.5338462070481,1.147338533312812,Sonar_Attack
107.0,540.0,0.0,5.0,0.0,10,200.09940877332943,541.5866934419358,4.96580740047791,90.00135084985686,True,542.5399475090602,2.98244151144335,Sonar_Attack
108.0,545.0,0.0,5.0,0.0,10,199.95727799878495,536.9867615550198,-2.8072243331460296,90.00121576487118,True,543.3631654301691,0.9487406213105096,Sonar_Attack
109.0,550.0,0.0,5.0,0.0,10,199.88485330780583,538.2270942075666,7.661219534494944,90.00109418838406,True,543.6796613870127,3.8230951653298177,Sonar_Attack
110.0,555.0,0.0,5.0,0.0,10,200.1336996353379,557.9460574460427,1.807978908256183,90.00098476954565,True,551.6534960444595,3.401634136041528,Sonar_Attack
